
"6/4/2003","09-16-30-32-38"
"6/3/2003","06-09-16-23-28"
"6/2/2003","03-08-22-29-34"
"6/1/2003","14-21-29-33-34"
"5/31/2003","08-23-26-37-38"
"5/30/2003","06-21-26-30-38"
"5/29/2003","14-18-25-34-39"
"5/28/2003","02-04-20-22-39"
"5/27/2003","05-16-19-29-35"
"5/26/2003","02-11-28-35-36"
"5/25/2003","02-10-24-26-38"
"5/24/2003","12-14-20-29-36"
"5/23/2003","04-06-15-17-32"
"5/22/2003","03-15-17-19-26"
"5/21/2003","04-05-12-13-32"
"5/20/2003","08-18-22-33-39"
"5/19/2003","01-04-14-24-31"
"5/18/2003","16-20-26-33-39"
"5/17/2003","06-15-29-35-39"
"5/16/2003","05-20-26-37-38"
"5/15/2003","03-08-10-12-15"
"5/14/2003","14-15-17-19-22"
"5/13/2003","17-19-28-35-39"
"5/12/2003","09-13-27-35-37"
"5/11/2003","03-10-20-24-26"
"5/10/2003","01-04-17-20-39"
"5/9/2003","04-21-25-31-34"
"5/8/2003","09-10-23-28-30"
"5/7/2003","03-12-13-28-31"
"5/6/2003","10-13-22-28-32"
"5/5/2003","14-25-33-37-38"
"5/4/2003","03-12-15-20-38"
"5/3/2003","07-17-27-28-32"
"5/2/2003","01-08-21-22-36"
"5/1/2003","04-23-24-28-34"
"4/30/2003","01-05-10-21-37"
"4/29/2003","06-16-19-30-33"
"4/28/2003","01-06-07-29-39"
"4/27/2003","03-05-10-23-32"
"4/26/2003","09-13-32-33-38"
"4/25/2003","05-06-14-24-31"
"4/24/2003","05-19-22-28-29"
"4/23/2003","07-10-12-26-35"
"4/22/2003","18-19-23-25-28"
"4/21/2003","20-27-29-35-36"
"4/20/2003","08-10-18-32-33"
"4/19/2003","11-17-18-25-34"
"4/18/2003","01-13-15-20-23"
"4/17/2003","03-28-29-31-32"
"4/16/2003","11-22-30-33-38"
"4/15/2003","01-16-28-29-35"
"4/14/2003","03-07-08-09-16"
"4/13/2003","04-05-09-38-39"
"4/12/2003","06-12-26-28-38"
"4/11/2003","02-06-21-23-28"
"4/10/2003","02-08-21-32-35"
"4/9/2003","16-25-26-29-36"
"4/8/2003","01-15-24-31-32"
"4/7/2003","01-07-26-32-37"
"4/6/2003","01-08-13-19-30"
"4/5/2003","08-18-21-24-34"
"4/4/2003","03-10-19-21-35"
"4/3/2003","07-09-18-30-35"
"4/2/2003","13-18-25-29-33"
"4/1/2003","06-18-20-28-36"
"3/31/2003","05-10-12-16-23"
"3/30/2003","08-18-21-22-24"
"3/29/2003","01-06-16-30-33"
"3/28/2003","02-09-15-24-38"
"3/27/2003","01-03-21-23-35"
"3/26/2003","15-21-22-24-38"
"3/25/2003","05-07-16-19-30"
"3/24/2003","16-26-30-36-37"
"3/23/2003","02-05-11-16-27"
"3/22/2003","04-08-11-23-28"
"3/21/2003","17-24-28-32-34"
"3/20/2003","05-10-12-13-27"
"3/19/2003","14-16-24-27-37"
"3/18/2003","08-16-18-25-35"
"3/17/2003","16-19-20-21-27"
"3/16/2003","13-17-25-29-37"
"3/15/2003","03-06-20-26-31"
"3/14/2003","04-15-26-28-30"
"3/13/2003","12-14-31-35-37"
"3/12/2003","04-05-09-19-28"
"3/11/2003","06-10-31-32-37"
"3/10/2003","05-10-19-21-22"
"3/9/2003","02-07-09-17-23"
"3/8/2003","02-05-29-31-32"
"3/7/2003","02-11-15-30-31"
"3/6/2003","06-12-20-31-32"
"3/5/2003","15-27-32-35-36"
"3/4/2003","04-08-15-24-38"
"3/3/2003","03-11-12-14-37"
"3/2/2003","02-10-14-30-39"
"3/1/2003","01-14-21-31-35"
"2/28/2003","03-12-28-30-39"
"2/27/2003","07-18-26-34-35"
"2/26/2003","12-27-29-30-31"
"2/25/2003","03-11-33-34-36"
"2/24/2003","19-23-24-29-32"
"2/23/2003","21-29-35-37-39"
"2/22/2003","19-24-32-33-36"
"2/21/2003","01-08-16-33-39"
"2/20/2003","02-03-05-20-21"
"2/19/2003","06-12-14-29-35"
"2/18/2003","06-11-17-37-39"
"2/17/2003","02-09-17-24-34"
"2/16/2003","09-23-24-28-30"
"2/15/2003","05-06-07-14-26"
"2/14/2003","04-06-12-22-29"
"2/13/2003","04-10-11-25-26"
"2/12/2003","02-04-07-22-26"
"2/11/2003","01-16-21-29-35"
"2/10/2003","07-25-30-32-36"
"2/9/2003","12-19-22-34-38"
"2/8/2003","08-10-21-28-29"
"2/7/2003","17-27-29-32-39"
"2/6/2003","07-20-22-31-35"
"2/5/2003","09-10-26-27-31"
"2/4/2003","04-20-28-30-38"
"2/3/2003","02-10-19-35-37"
"2/2/2003","06-12-14-31-38"
"2/1/2003","17-18-19-28-32"
"1/31/2003","02-04-12-19-35"
"1/30/2003","06-07-10-15-26"
"1/29/2003","03-11-24-33-34"
"1/28/2003","04-06-11-14-26"
"1/27/2003","03-06-26-32-35"
"1/26/2003","06-12-14-21-22"
"1/25/2003","02-10-17-24-35"
"1/24/2003","02-04-06-07-23"
"1/23/2003","06-14-26-34-39"
"1/22/2003","07-12-22-27-28"
"1/21/2003","08-12-17-18-30"
"1/20/2003","04-19-23-29-37"
"1/19/2003","01-05-14-15-29"
"1/18/2003","12-13-21-26-39"
"1/17/2003","01-14-19-29-31"
"1/16/2003","04-07-28-30-32"
"1/15/2003","06-16-24-25-34"
"1/14/2003","11-17-30-31-33"
"1/13/2003","13-27-30-34-39"
"1/12/2003","09-10-14-23-37"
"1/11/2003","17-20-24-26-36"
"1/10/2003","11-16-18-25-37"
"1/9/2003","02-03-06-13-28"
"1/8/2003","05-08-17-18-32"
"1/7/2003","11-12-13-27-39"
"1/6/2003","03-05-11-18-21"
"1/5/2003","03-06-08-27-32"
"1/4/2003","06-19-31-35-39"
"1/3/2003","02-09-11-23-35"
"1/2/2003","06-14-20-23-26"
"1/1/2003","01-03-04-12-31"
"12/31/2002","04-11-13-26-32"
"12/30/2002","03-05-15-30-34"
"12/29/2002","07-10-24-25-32"
"12/28/2002","02-10-31-34-38"
"12/27/2002","09-13-19-20-28"
"12/26/2002","08-10-12-26-28"
"12/25/2002","08-11-12-25-28"
"12/24/2002","05-12-13-18-34"
"12/23/2002","03-04-08-28-35"
"12/22/2002","01-05-17-26-32"
"12/21/2002","08-12-36-37-39"
"12/20/2002","14-23-24-30-37"
"12/19/2002","02-03-24-32-39"
"12/18/2002","01-06-12-13-16"
"12/17/2002","06-10-14-17-19"
"12/16/2002","09-11-16-28-34"
"12/15/2002","05-10-25-30-34"
"12/14/2002","18-19-23-24-35"
"12/13/2002","08-09-17-27-30"
"12/12/2002","03-09-17-19-21"
"12/11/2002","02-05-18-26-37"
"12/10/2002","18-23-26-29-33"
"12/9/2002","02-11-13-16-33"
"12/8/2002","08-14-22-24-32"
"12/7/2002","07-10-20-23-26"
"12/6/2002","01-02-25-28-33"
"12/5/2002","01-02-07-16-33"
"12/4/2002","14-18-21-26-33"
"12/3/2002","09-11-14-29-34"
"12/2/2002","07-10-20-26-27"
"12/1/2002","04-10-25-30-36"
"11/30/2002","19-20-29-35-39"
"11/29/2002","12-15-19-31-39"
"11/28/2002","02-05-14-15-31"
"11/27/2002","02-25-29-36-39"
"11/26/2002","04-07-08-21-33"
"11/25/2002","04-14-26-28-30"
"11/24/2002","17-19-23-24-27"
"11/23/2002","17-30-37-38-39"
"11/22/2002","06-15-19-21-34"
"11/21/2002","13-17-19-24-37"
"11/20/2002","04-15-20-24-33"
"11/19/2002","11-12-14-26-31"
"11/18/2002","05-17-18-22-28"
"11/17/2002","03-11-14-18-37"
"11/16/2002","05-13-30-31-33"
"11/15/2002","02-09-11-34-38"
"11/14/2002","02-11-23-27-30"
"11/13/2002","02-11-27-28-29"
"11/12/2002","01-11-18-34-35"
"11/11/2002","04-14-26-27-35"
"11/10/2002","03-04-06-13-32"
"11/9/2002","07-10-12-24-34"
"11/8/2002","08-13-18-23-36"
"11/7/2002","09-10-14-19-31"
"11/6/2002","09-13-21-27-37"
"11/5/2002","02-11-16-18-39"
"11/4/2002","14-27-29-37-39"
"11/3/2002","05-08-13-23-27"
"11/2/2002","08-10-24-28-32"
"11/1/2002","01-13-15-18-36"
"10/31/2002","08-13-24-26-37"
"10/30/2002","13-22-24-26-29"
"10/29/2002","01-11-16-30-34"
"10/28/2002","03-05-19-31-37"
"10/27/2002","06-15-24-29-39"
"10/26/2002","01-20-21-22-31"
"10/25/2002","13-17-21-28-37"
"10/24/2002","03-14-22-27-31"
"10/23/2002","02-17-30-31-32"
"10/22/2002","04-18-26-28-31"
"10/21/2002","05-09-18-23-28"
"10/20/2002","04-06-13-22-25"
"10/19/2002","09-15-17-22-34"
"10/18/2002","10-14-18-21-36"
"10/17/2002","10-11-18-23-28"
"10/16/2002","16-17-24-35-36"
"10/15/2002","19-21-23-26-32"
"10/14/2002","06-11-19-32-35"
"10/13/2002","01-03-29-36-38"
"10/12/2002","06-07-14-20-35"
"10/11/2002","05-10-32-33-37"
"10/10/2002","22-23-26-35-37"
"10/9/2002","03-09-16-18-20"
"10/8/2002","08-23-33-35-37"
"10/7/2002","02-14-23-24-35"
"10/6/2002","04-10-25-28-36"
"10/5/2002","04-05-06-22-32"
"10/4/2002","01-06-07-15-24"
"10/3/2002","21-28-29-34-39"
"10/2/2002","14-15-18-20-21"
"10/1/2002","02-07-12-24-35"
"9/30/2002","06-28-32-34-39"
"9/29/2002","04-05-20-26-35"
"9/28/2002","09-22-29-30-37"
"9/27/2002","17-18-24-28-37"
"9/26/2002","14-16-26-28-34"
"9/25/2002","03-07-16-29-36"
"9/24/2002","10-18-19-24-28"
"9/23/2002","07-10-11-26-34"
"9/22/2002","08-10-11-13-18"
"9/21/2002","04-10-18-21-31"
"9/20/2002","04-11-13-14-29"
"9/19/2002","02-11-17-24-33"
"9/18/2002","05-15-21-23-29"
"9/17/2002","10-12-24-28-34"
"9/16/2002","11-17-20-22-24"
"9/15/2002","04-15-19-21-37"
"9/14/2002","10-24-28-30-33"
"9/13/2002","09-14-21-27-37"
"9/12/2002","04-07-15-25-32"
"9/11/2002","03-13-16-21-33"
"9/10/2002","10-20-27-35-37"
"9/9/2002","11-15-16-28-30"
"9/8/2002","04-10-18-25-27"
"9/7/2002","23-28-30-35-39"
"9/6/2002","03-13-16-22-34"
"9/5/2002","23-25-27-28-31"
"9/4/2002","03-13-20-34-35"
"9/3/2002","04-15-16-19-21"
"9/2/2002","05-08-17-26-31"
"9/1/2002","08-15-17-35-39"
"8/31/2002","02-05-17-26-34"
"8/30/2002","02-07-11-15-35"
"8/29/2002","06-19-20-25-38"
"8/28/2002","11-13-14-25-38"
"8/27/2002","14-26-27-37-38"
"8/26/2002","03-15-17-19-35"
"8/25/2002","01-14-22-24-33"
"8/24/2002","04-06-09-13-22"
"8/23/2002","05-12-17-18-37"
"8/22/2002","01-13-19-22-28"
"8/21/2002","01-06-09-31-33"
"8/20/2002","06-19-22-28-34"
"8/19/2002","08-12-19-22-32"
"8/18/2002","01-03-09-18-36"
"8/17/2002","09-20-21-23-33"
"8/16/2002","15-22-26-30-38"
"8/15/2002","03-06-23-33-34"
"8/14/2002","07-17-20-29-31"
"8/13/2002","04-05-07-09-17"
"8/12/2002","04-27-29-30-31"
"8/11/2002","09-24-26-27-29"
"8/10/2002","06-15-18-27-34"
"8/9/2002","12-26-28-34-39"
"8/8/2002","09-12-25-26-29"
"8/7/2002","04-07-08-30-34"
"8/6/2002","02-04-09-13-16"
"8/5/2002","07-14-23-24-33"
"8/4/2002","21-31-32-37-38"
"8/3/2002","05-10-18-30-37"
"8/2/2002","03-12-15-21-29"
"8/1/2002","10-15-17-27-37"
"7/31/2002","08-20-30-36-37"
"7/30/2002","16-23-24-27-36"
"7/29/2002","06-15-21-30-31"
"7/28/2002","11-20-26-29-32"
"7/27/2002","10-17-19-29-36"
"7/26/2002","10-14-21-26-37"
"7/25/2002","13-18-24-30-34"
"7/24/2002","01-06-15-33-39"
"7/23/2002","15-19-20-21-27"
"7/22/2002","16-17-25-27-39"
"7/21/2002","02-05-18-20-39"
"7/20/2002","03-13-20-22-24"
"7/19/2002","07-11-13-24-35"
"7/18/2002","03-04-06-18-19"
"7/17/2002","11-20-22-24-35"
"7/16/2002","05-13-22-34-35"
"7/15/2002","05-11-15-29-35"
"7/14/2002","06-14-15-24-34"
"7/13/2002","03-10-20-28-32"
"7/12/2002","02-08-24-35-37"
"7/11/2002","16-23-25-34-39"
"7/10/2002","01-06-08-21-29"
"7/9/2002","10-14-20-25-39"
"7/8/2002","04-10-12-22-29"
"7/7/2002","13-21-25-35-36"
"7/6/2002","05-10-17-20-29"
"7/5/2002","21-22-28-32-33"
"7/4/2002","10-12-18-24-38"
"7/3/2002","10-20-27-34-38"
"7/2/2002","01-18-21-33-37"
"7/1/2002","03-12-13-22-38"
"6/30/2002","16-20-32-36-37"
"6/29/2002","03-09-14-22-32"
"6/28/2002","05-08-10-28-39"
"6/27/2002","02-10-21-25-35"
"6/26/2002","01-08-22-31-36"
"6/25/2002","05-14-18-25-34"
"6/24/2002","10-15-16-22-26"
"6/23/2002","02-07-14-19-35"
"6/22/2002","04-19-20-24-36"
"6/21/2002","03-07-12-24-29"
"6/20/2002","04-06-13-22-36"
"6/19/2002","01-13-14-18-31"
"6/18/2002","05-14-23-34-37"
"6/17/2002","06-10-13-21-34"
"6/16/2002","03-12-19-20-29"
"6/15/2002","06-08-23-30-33"
"6/14/2002","02-09-27-31-34"
"6/13/2002","01-08-10-15-31"
"6/12/2002","12-13-15-22-36"
"6/11/2002","08-21-24-31-32"
"6/10/2002","03-18-22-28-34"
"6/9/2002","03-08-11-16-31"
"6/8/2002","05-19-20-21-35"
"6/7/2002","08-23-25-35-37"
"6/6/2002","03-05-14-25-30"
"6/5/2002","05-06-15-17-29"
"6/4/2002","15-23-27-35-37"
"6/3/2002","02-12-28-29-37"
"6/2/2002","07-08-15-20-33"
"6/1/2002","03-04-20-21-36"
"5/31/2002","05-14-22-32-38"
"5/30/2002","15-22-26-27-28"
"5/29/2002","26-30-34-36-37"
"5/28/2002","03-16-20-21-33"
"5/27/2002","07-17-22-29-34"
"5/26/2002","04-19-21-28-32"
"5/25/2002","04-13-25-29-38"
"5/24/2002","12-13-19-24-29"
"5/23/2002","07-09-14-20-32"
"5/22/2002","09-18-22-26-30"
"5/21/2002","01-10-14-22-38"
"5/20/2002","04-13-30-32-34"
"5/19/2002","05-12-15-22-24"
"5/18/2002","01-28-31-33-38"
"5/17/2002","05-08-12-17-39"
"5/16/2002","02-20-25-29-36"
"5/15/2002","08-16-24-26-39"
"5/14/2002","05-06-28-31-39"
"5/13/2002","07-14-21-27-37"
"5/12/2002","17-26-32-37-38"
"5/11/2002","11-14-18-20-28"
"5/10/2002","01-09-25-31-36"
"5/9/2002","04-10-11-25-33"
"5/8/2002","07-10-16-20-21"
"5/7/2002","02-10-25-36-38"
"5/6/2002","14-15-17-21-32"
"5/5/2002","12-15-17-31-34"
"5/4/2002","08-10-22-30-39"
"5/3/2002","03-15-23-28-31"
"5/2/2002","05-10-26-27-39"
"5/1/2002","03-10-17-29-35"
"4/30/2002","03-07-10-21-29"
"4/29/2002","03-13-14-35-38"
"4/28/2002","01-20-21-24-39"
"4/27/2002","06-10-15-19-38"
"4/26/2002","06-14-21-26-30"
"4/25/2002","12-21-22-28-33"
"4/24/2002","01-06-15-27-28"
"4/23/2002","13-19-23-25-39"
"4/22/2002","10-20-29-31-34"
"4/21/2002","11-13-29-36-38"
"4/20/2002","01-20-27-34-37"
"4/19/2002","02-25-30-31-38"
"4/18/2002","06-10-23-27-39"
"4/17/2002","15-18-30-37-39"
"4/16/2002","01-08-12-26-33"
"4/15/2002","14-17-25-27-37"
"4/14/2002","02-04-13-22-39"
"4/13/2002","01-07-12-34-36"
"4/12/2002","07-18-24-25-27"
"4/11/2002","01-14-17-31-39"
"4/10/2002","11-19-22-35-39"
"4/9/2002","07-08-11-18-30"
"4/8/2002","15-27-30-35-37"
"4/7/2002","02-04-08-15-34"
"4/6/2002","03-05-18-21-25"
"4/5/2002","10-20-22-28-39"
"4/4/2002","02-03-07-25-38"
"4/3/2002","14-28-29-32-34"
"4/2/2002","05-08-09-11-34"
"4/1/2002","14-15-17-31-32"
"3/31/2002","11-18-23-24-35"
"3/30/2002","11-21-23-32-33"
"3/29/2002","13-15-18-30-33"
"3/28/2002","25-31-35-37-38"
"3/27/2002","02-09-22-24-28"
"3/26/2002","02-19-24-25-37"
"3/25/2002","06-12-18-26-35"
"3/24/2002","08-22-29-31-35"
"3/23/2002","07-13-16-23-38"
"3/22/2002","08-10-11-21-30"
"3/21/2002","14-17-19-22-31"
"3/20/2002","06-08-13-21-33"
"3/19/2002","06-18-31-34-36"
"3/18/2002","07-18-24-33-36"
"3/17/2002","04-16-23-31-36"
"3/16/2002","04-05-15-27-29"
"3/15/2002","06-11-18-32-38"
"3/14/2002","10-13-21-31-35"
"3/13/2002","08-28-29-30-39"
"3/12/2002","06-11-20-28-37"
"3/11/2002","08-09-12-17-20"
"3/10/2002","03-16-27-30-33"
"3/9/2002","02-14-22-27-37"
"3/8/2002","09-15-17-31-39"
"3/7/2002","03-20-22-25-29"
"3/6/2002","07-13-17-19-31"
"3/5/2002","02-04-15-24-37"
"3/4/2002","04-08-19-21-26"
"3/3/2002","03-12-13-16-19"
"3/2/2002","02-15-18-28-30"
"3/1/2002","01-12-19-23-25"
"2/28/2002","02-03-10-18-26"
"2/27/2002","08-12-15-35-39"
"2/26/2002","06-09-19-35-39"
"2/25/2002","11-12-16-18-39"
"2/24/2002","10-12-22-28-34"
"2/23/2002","01-07-08-17-32"
"2/22/2002","01-03-13-29-34"
"2/21/2002","03-07-08-13-26"
"2/20/2002","08-10-31-32-37"
"2/19/2002","01-08-13-14-23"
"2/18/2002","02-06-09-19-39"
"2/17/2002","04-15-19-28-30"
"2/16/2002","03-06-08-12-18"
"2/15/2002","05-06-21-29-33"
"2/14/2002","07-16-21-27-36"
"2/13/2002","03-26-32-36-37"
"2/12/2002","01-16-19-36-38"
"2/11/2002","07-10-19-32-38"
"2/10/2002","12-16-22-35-39"
"2/9/2002","04-07-11-18-33"
"2/8/2002","07-08-12-24-38"
"2/7/2002","03-15-18-28-35"
"2/6/2002","17-19-23-24-38"
"2/5/2002","10-12-16-19-23"
"2/4/2002","03-08-09-21-37"
"2/3/2002","02-10-15-26-27"
"2/2/2002","02-16-22-26-36"
"2/1/2002","04-13-24-26-34"
"1/31/2002","08-10-12-14-17"
"1/30/2002","08-10-22-24-37"
"1/29/2002","06-10-28-30-35"
"1/28/2002","03-09-10-16-29"
"1/27/2002","08-18-20-22-24"
"1/26/2002","02-11-20-35-36"
"1/25/2002","04-15-16-18-30"
"1/24/2002","01-09-10-17-30"
"1/23/2002","16-17-19-29-37"
"1/22/2002","05-12-17-25-31"
"1/21/2002","01-12-18-23-35"
"1/20/2002","01-03-04-12-24"
"1/19/2002","16-22-36-38-39"
"1/18/2002","03-04-05-19-29"
"1/17/2002","01-04-08-12-35"
"1/16/2002","09-22-25-30-36"
"1/15/2002","01-05-14-27-35"
"1/14/2002","17-25-28-29-33"
"1/13/2002","01-12-17-18-27"
"1/12/2002","06-14-20-31-37"
"1/11/2002","02-12-14-15-23"
"1/10/2002","06-07-09-22-38"
"1/9/2002","07-10-20-22-38"
"1/8/2002","04-08-21-23-25"
"1/7/2002","02-05-18-22-26"
"1/6/2002","06-07-22-25-34"
"1/5/2002","02-09-12-22-37"
"1/4/2002","01-08-21-36-38"
"1/3/2002","12-14-26-29-31"
"1/2/2002","01-06-08-34-35"
"1/1/2002","03-10-16-25-28"
"12/31/2001","03-15-21-29-31"
"12/30/2001","05-06-24-33-34"
"12/29/2001","07-26-32-38-39"
"12/28/2001","11-22-24-26-31"
"12/27/2001","04-21-24-26-29"
"12/26/2001","13-24-25-37-39"
"12/25/2001","08-11-17-19-25"
"12/24/2001","04-18-20-21-32"
"12/23/2001","02-07-09-25-32"
"12/22/2001","10-19-21-29-30"
"12/21/2001","06-10-14-21-32"
"12/20/2001","01-05-14-33-35"
"12/19/2001","11-25-28-29-34"
"12/18/2001","01-06-07-11-24"
"12/17/2001","03-04-08-37-39"
"12/16/2001","03-06-07-19-32"
"12/15/2001","04-10-20-24-30"
"12/14/2001","05-23-24-28-29"
"12/13/2001","03-13-15-20-31"
"12/12/2001","07-18-29-30-35"
"12/11/2001","15-21-22-27-37"
"12/10/2001","05-11-21-23-34"
"12/9/2001","06-07-11-13-16"
"12/8/2001","05-25-29-30-32"
"12/7/2001","05-23-24-30-34"
"12/6/2001","03-07-09-27-30"
"12/5/2001","02-03-18-20-35"
"12/4/2001","15-16-20-22-30"
"12/3/2001","10-23-28-30-37"
"12/2/2001","01-08-27-29-36"
"12/1/2001","18-22-27-32-38"
"11/30/2001","07-08-21-22-25"
"11/29/2001","10-11-18-24-28"
"11/28/2001","10-13-26-34-36"
"11/27/2001","02-09-10-15-29"
"11/26/2001","01-06-19-23-27"
"11/25/2001","01-17-21-31-39"
"11/24/2001","22-23-28-36-39"
"11/23/2001","04-12-18-23-36"
"11/22/2001","07-15-33-37-38"
"11/21/2001","02-04-07-25-30"
"11/20/2001","05-13-18-28-37"
"11/19/2001","01-02-17-31-38"
"11/18/2001","07-08-09-11-35"
"11/17/2001","02-15-17-25-34"
"11/16/2001","01-14-16-22-26"
"11/15/2001","03-09-19-37-39"
"11/14/2001","09-16-19-28-35"
"11/13/2001","11-17-28-32-34"
"11/12/2001","01-05-29-30-35"
"11/11/2001","13-22-23-27-36"
"11/10/2001","11-12-15-18-26"
"11/9/2001","10-12-27-28-36"
"11/8/2001","05-18-32-36-37"
"11/7/2001","05-09-27-35-39"
"11/6/2001","12-13-18-20-36"
"11/5/2001","10-22-23-24-31"
"11/4/2001","15-24-28-29-33"
"11/3/2001","01-22-26-30-39"
"11/2/2001","05-21-23-27-35"
"11/1/2001","03-12-16-20-23"
"10/31/2001","16-17-25-33-38"
"10/30/2001","09-20-21-26-28"
"10/29/2001","03-17-22-28-34"
"10/28/2001","06-18-29-30-32"
"10/27/2001","01-05-23-29-33"
"10/26/2001","04-20-23-24-32"
"10/25/2001","02-03-17-20-34"
"10/24/2001","08-24-31-33-38"
"10/23/2001","02-03-10-17-19"
"10/22/2001","02-11-19-26-37"
"10/21/2001","01-15-19-22-33"
"10/20/2001","01-02-03-24-28"
"10/19/2001","09-26-31-32-39"
"10/18/2001","07-13-15-16-31"
"10/17/2001","03-07-17-22-36"
"10/16/2001","04-12-19-36-37"
"10/15/2001","15-17-30-34-38"
"10/14/2001","10-18-21-31-39"
"10/13/2001","04-12-14-28-37"
"10/12/2001","02-13-18-31-38"
"10/11/2001","07-10-26-27-28"
"10/10/2001","08-09-12-13-30"
"10/9/2001","02-05-15-18-29"
"10/8/2001","06-08-09-28-34"
"10/7/2001","04-08-18-26-34"
"10/6/2001","19-25-36-37-39"
"10/5/2001","06-12-13-32-39"
"10/4/2001","01-03-04-17-33"
"10/3/2001","12-27-28-31-35"
"10/2/2001","19-31-32-34-38"
"10/1/2001","11-13-14-18-20"
"9/30/2001","04-07-16-22-36"
"9/29/2001","07-09-22-33-37"
"9/28/2001","03-07-16-20-29"
"9/27/2001","04-16-22-34-37"
"9/26/2001","05-26-29-33-37"
"9/25/2001","07-09-11-29-35"
"9/24/2001","06-13-16-21-26"
"9/23/2001","07-08-18-24-37"
"9/22/2001","14-21-32-35-39"
"9/21/2001","03-15-16-25-38"
"9/20/2001","02-11-26-36-37"
"9/19/2001","01-08-10-16-19"
"9/18/2001","18-19-21-23-39"
"9/17/2001","06-10-23-35-39"
"9/16/2001","04-24-25-30-37"
"9/15/2001","09-16-27-30-32"
"9/14/2001","01-16-21-28-30"
"9/13/2001","04-10-25-37-39"
"9/12/2001","05-11-21-37-39"
"9/11/2001","07-09-20-35-36"
"9/10/2001","20-22-23-24-27"
"9/9/2001","01-15-24-27-36"
"9/8/2001","13-26-27-29-34"
"9/7/2001","03-07-17-26-33"
"9/6/2001","01-12-19-25-35"
"9/5/2001","02-09-14-26-38"
"9/4/2001","01-11-13-21-37"
"9/3/2001","24-27-33-34-39"
"9/2/2001","04-10-12-27-38"
"9/1/2001","02-13-27-33-37"
"8/31/2001","05-07-08-14-34"
"8/30/2001","04-11-19-23-27"
"8/29/2001","10-12-15-19-22"
"8/28/2001","08-16-20-22-36"
"8/27/2001","03-27-30-31-36"
"8/26/2001","03-10-11-27-37"
"8/25/2001","01-07-12-13-38"
"8/24/2001","01-06-21-22-29"
"8/23/2001","06-24-29-32-33"
"8/22/2001","08-09-10-16-18"
"8/21/2001","05-13-30-32-36"
"8/20/2001","03-19-31-33-39"
"8/19/2001","14-21-24-27-33"
"8/18/2001","09-21-25-28-30"
"8/17/2001","22-26-31-35-36"
"8/16/2001","02-06-15-21-36"
"8/15/2001","06-09-13-30-37"
"8/14/2001","01-06-23-29-33"
"8/13/2001","04-16-17-30-34"
"8/12/2001","04-05-30-31-34"
"8/11/2001","04-09-14-20-35"
"8/10/2001","07-08-09-10-26"
"8/9/2001","03-08-30-33-38"
"8/8/2001","03-10-15-24-33"
"8/7/2001","05-19-24-27-35"
"8/6/2001","19-25-28-30-35"
"8/5/2001","04-05-13-25-33"
"8/4/2001","06-15-19-35-39"
"8/3/2001","04-05-06-14-29"
"8/2/2001","12-18-22-24-37"
"8/1/2001","20-25-27-37-38"
"7/31/2001","10-12-26-32-39"
"7/30/2001","03-08-11-12-23"
"7/29/2001","02-22-23-27-28"
"7/28/2001","01-02-13-23-30"
"7/27/2001","08-09-12-33-38"
"7/26/2001","02-16-22-29-32"
"7/25/2001","07-32-34-35-37"
"7/24/2001","11-22-23-29-38"
"7/23/2001","03-19-21-24-36"
"7/22/2001","09-19-27-29-36"
"7/21/2001","22-25-26-28-36"
"7/20/2001","01-09-16-35-38"
"7/19/2001","06-21-29-36-39"
"7/18/2001","01-02-04-16-25"
"7/17/2001","04-10-14-35-37"
"7/16/2001","05-29-31-34-37"
"7/15/2001","01-19-25-31-37"
"7/14/2001","05-10-14-23-30"
"7/13/2001","02-10-16-20-22"
"7/12/2001","06-07-14-28-30"
"7/11/2001","05-14-19-21-30"
"7/10/2001","01-11-16-19-27"
"7/9/2001","02-07-14-35-39"
"7/8/2001","01-06-08-22-33"
"7/7/2001","03-10-25-35-39"
"7/6/2001","07-19-20-24-28"
"7/5/2001","04-16-19-26-34"
"7/4/2001","01-02-19-20-25"
"7/3/2001","09-26-27-29-33"
"7/2/2001","02-25-27-33-36"
"7/1/2001","01-09-30-32-38"
"6/30/2001","04-08-10-22-38"
"6/29/2001","04-05-11-14-39"
"6/28/2001","14-15-25-31-38"
"6/27/2001","03-06-10-27-34"
"6/26/2001","01-25-26-33-34"
"6/25/2001","02-13-29-32-33"
"6/24/2001","06-23-25-26-30"
"6/23/2001","01-05-20-22-25"
"6/22/2001","01-04-21-26-28"
"6/21/2001","07-13-23-32-35"
"6/20/2001","01-07-25-33-35"
"6/19/2001","05-23-24-30-38"
"6/18/2001","09-12-27-28-31"
"6/17/2001","05-10-11-20-38"
"6/16/2001","01-05-08-25-33"
"6/15/2001","16-20-24-37-38"
"6/14/2001","13-26-31-36-39"
"6/13/2001","03-04-10-23-30"
"6/12/2001","02-20-26-35-36"
"6/11/2001","03-11-15-17-33"
"6/10/2001","03-08-16-30-38"
"6/9/2001","06-09-17-19-35"
"6/8/2001","10-11-25-28-34"
"6/7/2001","08-10-18-24-39"
"6/6/2001","03-14-19-24-28"
"6/5/2001","04-08-25-31-32"
"6/4/2001","08-10-23-27-32"
"6/3/2001","04-08-16-20-21"
"6/2/2001","01-03-04-28-38"
"6/1/2001","15-16-21-36-37"
"5/31/2001","07-13-14-23-31"
"5/30/2001","10-20-26-37-39"
